Feature,current-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,day -1,day 0,day 1,day 2,day 3,sigma,headline_1,headline_2,headline_3,headline_4,headline_5,headline_6,headline_7,headline_8,headline_9,headline_10
Q19,1.3527,38.0197,25.1025,25.1025,26.0138,19.2393,0.1456,1.5991,56.2817,7.0285,7.535,2.8021,4.4257,6.0085,-0.031346745,0.009403655,-0.013260219,-0.001933907,-0.00167322,0.015428628,2,2,0,1,2,2,0,0,1,0
Q20,1.3116,38.0235,23.8562,23.8562,24.7155,18.405,0.1386,2.2245,40.4594,6.1608,6.6195,2.551,3.9881,5.866,0.074130075,-0.0139065,0.013139022,0.002109313,0.015585218,0.033355512,2,0,2,0,1,2,2,1,0,1
Q21,1.2831,39.4031,27.6658,27.6658,27.9724,20.8003,0.1656,2.5503,35.2901,8.0609,8.6648,3.4447,5.2624,5.9532,-0.079176984,0.016631762,-0.037791583,-0.000212776,0.002444554,0.03890667,2,2,2,0,2,0,0,0,0,1
Q22,1.0017,40.0978,31.8576,31.8576,32.3874,24.2,0.2587,3.0816,29.2056,14.3147,15.4112,6.2605,10.1179,5.7835,-0.039705163,-0.023706531,0.010605678,0.017568164,-0.010943911,0.023732038,2,2,0,1,0,2,0,0,1,1
Q23,1.1088,39.8983,28.3936,28.3936,29.246,21.5996,0.1774,1.6973,53.0256,9.3201,10.081,3.8313,6.4418,5.3486,0.0131711,0.015023808,0.019108604,-0.001571569,-8.28E-05,0.009354669,2,2,0,1,2,1,1,1,1,1
Q24,1.0868,39.6754,28.3903,28.3903,29.1765,21.524,0.1816,2.4918,36.1179,8.4956,9.137,3.9088,6.1683,5.5069,-0.085281661,0.033928869,-0.006997462,-0.017954698,0.002353236,0.043895421,2,2,0,0,2,2,0,0,1,1
Q25,1.156,40.7792,31.5084,31.5084,32.0014,23.3908,0.2221,3.1937,28.1807,10.5181,11.2855,5.195,8.0253,5.597,0.016119171,-0.032502316,-0.01174669,-0.01994257,0.02660565,0.024837549,1,1,2,1,2,1,2,1,2,1
Q26,1.133,39.8678,32.5018,32.5018,32.7297,24.1612,0.2848,2.4886,36.1646,14.6147,15.765,6.8822,11.5663,5.2918,0.04530224,-0.01119907,0.017723724,-0.002960446,0.003804671,0.022137259,1,0,1,2,1,1,0,1,0,1
Q27,1.0801,38.0054,26.5057,26.5057,27.2345,20.1007,0.1817,1.5476,58.1561,7.5905,8.2373,3.6521,6.0249,4.7538,-0.003142428,0.005231908,0.011789809,0.002902465,0.009768911,0.005897365,2,2,1,2,2,2,0,0,0,1
Q28,1.4706,39.3647,27.4685,27.4685,28.0081,20.6989,0.1682,2.2227,40.4918,6.4065,6.7492,3.4819,5.1664,5.0483,0.007785393,0.016835093,-0.0019599,0.009965678,0.015318607,0.007451614,1,1,1,2,2,1,1,0,1,1
Q29,1.6326,39.3178,29.7792,29.7792,30.2721,22.3963,0.2216,2.8853,31.1922,8.5065,8.9522,4.9629,7.4544,4.9807,0.071389223,-0.006497597,0.014543164,0.035904849,-0.001854379,0.031886359,0,1,2,2,0,0,0,0,1,1
Q30,1.4943,37.931,30.3209,30.3209,30.748,22.6968,0.2558,2.2857,39.376,10.0799,10.5797,5.805,8.914,5.1897,-0.078069146,-0.009499316,-0.002801856,-0.014753923,0.014893235,0.035369615,2,2,0,1,2,0,1,0,1,1
Q31,1.6786,37.017,26.7667,26.7667,27.0682,20.047,0.181,1.8154,49.5754,6.0802,6.3773,3.629,5.3463,4.907,-0.031559198,0.010319687,-0.001868403,-0.005587915,0.006656031,0.016464711,2,2,0,1,1,1,1,1,1,1
Q32,1.8783,36.8712,26.0482,26.0482,26.7106,19.534,0.1767,2.6257,34.2771,5.5937,5.8734,3.4525,4.9176,4.8495,0.029900575,0.004024486,-0.012328961,0.012555792,0.020567423,0.016156038,2,1,1,1,1,1,1,1,1,1
Q33,1.7837,37.4951,28.8008,28.8008,29.5966,21.8953,0.2239,3.2696,27.5266,7.0463,7.3464,4.9024,7.0463,5.1473,-0.026207374,0.043969931,-0.003459045,0.025631937,0.034250327,0.028989315,2,2,0,2,0,1,1,1,1,1
Q34,1.5433,38.6337,31.571,31.571,32.4186,23.9911,0.278,2.5314,35.5529,10.2697,10.7635,6.6695,10.2697,4.8437,-0.10084814,-0.018230363,-0.031165388,0.046129537,-0.003276917,0.053165003,1,2,2,0,1,1,1,1,1,1
Q35,1.4958,40.0406,30.4287,30.4287,30.2869,22.8633,0.2043,1.9241,46.7742,6.9563,7.2866,4.6705,6.9563,4.495,0.005598869,-0.003902471,-0.020977364,0.011433576,-0.028161705,0.016963959,2,2,2,2,1,1,1,1,0,1
Q36,1.5712,42.8119,33.044,33.044,33.8663,25.1949,0.215,2.4495,36.7421,7.8965,8.3022,5.417,7.8965,4.2581,-0.055724074,0.009183642,-0.008226727,0.027293218,0.020617863,0.033233288,2,1,1,2,1,1,1,1,1,1
Q37,1.583,47.3741,39.2589,39.2589,39.6366,29.6586,0.2596,2.846,31.6238,11.3388,11.8892,7.7001,11.3388,3.9152,0.090075706,-0.002227836,-0.015090324,-0.012087936,-0.02181536,0.046546781,0,1,1,1,1,1,1,1,1,1
Q38,1.5827,44.6831,37.4247,37.4247,37.7204,28.1959,0.3341,2.8108,32.0195,14.5069,15.2464,9.4202,14.5069,3.4501,0.066741405,-0.013469364,-0.009006473,0.003078462,0.021924735,0.032586401,2,2,1,1,2,1,1,2,0,2
Q39,1.6084,40.2547,30.8101,30.8101,31.0966,23.4277,0.2429,2.4127,37.3021,8.6445,9.1753,5.6913,8.6445,2.9445,-0.008106263,0.014333264,-0.011251594,-0.001440209,-0.012527812,0.011007142,2,1,0,1,1,1,1,2,2,1
Q40,1.7461,41.7276,32.827,32.827,33.429,25.5784,0.2676,2.4907,36.1342,10.5389,10.8374,6.8454,10.5389,2.6718,0.046823036,-0.023421734,0.003534234,0.005213979,0.024420828,0.02615811,0,2,1,0,2,1,2,1,1,1
Q1,1.6606,21.3206,5.7176,5.7176,5.1304,4.216,0.1961,5.4968,16.3731,1.9444,1.9864,0.8759,1.4096,24.7809,-0.030475359,0.004441575,-0.046705851,0.052819955,-0.035961446,0.040584926,0,2,2,2,2,1,1,2,2,2
Q2,1.8751,19.2293,5.3518,5.3518,3.5276,2.513,0.206,5.6967,15.7986,1.2828,1.3123,0.5676,0.9057,24.0365,0.028777182,-0.016872005,-0.013515924,-0.037683812,-0.013856567,0.02419988,2,1,2,1,2,2,2,3,0,0
Q3,1.6346,23.5207,9.2236,9.2236,6.3277,3.4204,0.192,4.992,18.0287,2.1845,2.254,0.8076,1.3419,17.8186,-0.024501187,0.029042381,-0.017328813,-0.015778895,-0.007492133,0.021148973,2,1,2,2,2,1,3,2,2,0
Q4,1.2499,20.9907,5.4175,5.4175,2.4851,1.723,0.1583,4.0646,22.1422,1.2029,1.2627,0.3383,0.609,11.5312,0.046963336,-0.001996592,-0.008698636,0.017982482,-0.044403772,0.033767144,1,2,0,3,2,2,0,0,0,2
Q5,1.2425,20.6182,4.7285,4.7285,1.1696,0.2673,0.1607,4.6978,19.1579,0.6773,0.714,0.1826,0.3275,10.8541,0.079075543,-0.124605884,-0.074209884,0.119259175,-0.016970378,0.102147576,2,2,2,2,2,2,2,2,2,1
Q6,1.1346,18.838,4.8619,4.8619,2.3564,1.422,0.2152,5.577,16.1376,1.7678,1.9048,0.3847,0.6911,8.2508,-0.047425887,0.059374192,0.066797132,0.092865898,-0.012585622,0.059078346,2,2,0,2,0,0,0,0,0,1
Q7,1.0783,18.8958,4.1409,4.1409,2.7923,2.2688,0.1922,5.5878,16.1066,2.1796,2.3641,0.4574,0.8244,7.6467,-0.023320472,-0.022086596,0.000319445,0.010231747,-0.004816856,0.014533322,2,2,0,2,1,2,1,0,0,0
Q8,1.0619,14.5039,-2.6299,-2.6299,-5.8268,-6.4252,0.1992,5.5357,16.2581,-5.9206,-6.3881,-1.2205,-2.1848,7.3362,0.000748891,0.025262818,0.042452196,-0.001441361,-0.047688325,0.034067768,2,2,0,1,2,2,1,1,0,0
Q9,0.8307,12.4642,-11.4953,-11.4953,-14.2039,-15.6353,0.1571,4.3374,20.7499,-12.2174,-13.0475,-2.3104,-4.3787,6.2961,-0.044123551,0.025947176,-0.013349854,0.027542663,-0.006784135,0.0299157,2,2,2,2,1,2,0,2,0,2
Q10,0.8313,19.9632,5.7344,5.7344,3.2109,1.9387,0.243,7.6144,11.8198,3.6535,3.89,0.7072,1.3873,6.6555,-0.007038023,-0.008577804,-0.024552646,0.011546413,-0.019284492,0.013893782,2,2,2,1,1,1,2,2,1,2
Q11,0.8103,22.3329,6.0961,6.0961,3.9713,4.5574,0.2332,5.9082,15.233,4.7904,5.1359,0.868,1.6962,6.1806,0.016070737,-0.00947047,-0.004208483,0.012514579,0.014916987,0.011904983,2,2,1,3,3,2,1,1,1,2
Q12,0.7329,15.4646,-15.5261,-15.5261,-18.2148,-17.9285,0.1434,7.023,12.815,-15.7101,-17.0233,-2.6611,-5.2153,5.545,-0.006779399,-0.004700504,0.070864127,-0.00963745,-0.032106121,0.039214871,2,2,2,0,0,0,0,0,0,1
Q13,0.738,13.3928,-17.513,-17.513,-22.8536,-20.8156,0.125,5.2214,17.2369,-14.7637,-15.9904,-2.8771,-5.5733,6.2616,0.049967354,0.011031365,-0.001297369,0.023326867,0.00065021,0.02100155,2,2,2,0,2,2,1,0,2,0
Q14,0.8561,13.3587,-18.1862,-18.1863,-23.7151,-20.555,0.1148,6.3807,14.105,-14.7333,-16.0244,-2.6914,-5.2633,6.2022,0.036002469,0.01616956,0.007749289,-0.010383548,-0.021675797,0.022583646,2,1,1,1,2,1,2,2,0,0
Q15,1.0927,15.0482,-17.941,-17.941,-22.4965,-20.7519,0.1062,4.9112,18.3256,-11.6224,-12.5281,-2.3879,-4.3698,6.874,-0.002101287,0.024733329,-0.019671089,0.01477307,-0.009868476,0.018071813,2,2,2,2,2,1,2,0,2,0
Q16,0.9714,23.8968,-8.6364,-8.6364,-13.8294,-12.0592,0.1071,6.1506,14.6326,-6.4593,-6.933,-1.5414,-3.0088,7.4489,0.004824293,0.029390909,0.000503518,0.009658687,0.001660708,0.01182687,2,2,2,1,0,2,1,2,2,1
Q17,1.1253,24.773,-9.5521,-9.5521,-13.7932,-12.2494,0.1076,6.123,14.6986,-6.8517,-7.4001,-1.5853,-3.064,7.0622,0.03861381,0.005705855,0.006411074,-0.022055409,-0.00248435,0.021909499,0,1,0,1,2,2,1,0,2,2
Q18,1.0743,19.0524,-11.6736,-11.6736,-9.1218,-5.311,0.1008,4.5771,19.663,-3.9629,-4.2517,-0.9684,-1.9223,6.8557,0.040096012,-0.017742377,0.004116251,-0.01135073,0.016045763,0.023083982,0,2,2,2,1,0,0,0,2,2
Q19,1.267,27.703,3.7252,3.7252,1.3057,0.9519,0.1825,7.0311,12.8003,0.8162,0.8162,0.1737,0.426,3.5782,-0.041181922,-0.005540156,0,0.023995487,0.001032602,0.023501957,2,2,2,0,0,2,0,0,1,1
Q20,1.3816,21.6356,-18.7431,-18.7431,-22.798,-23.0854,0.107,7.1112,12.6561,-11.6331,-11.6331,-2.4702,-5.6628,3.4055,0.018916922,-0.008733713,-0.005188879,0.006240964,-0.009110726,0.01206342,2,1,0,1,2,2,1,1,1,0
Q21,1.0163,22.0102,-21.6403,-21.6403,-24.2728,-24.6081,0.1248,3.6064,24.9554,-29.0888,-29.0887,-3.0709,-8.071,1.4498,-0.03860906,0.000192784,0.01837621,-0.017461406,0.001779178,0.021686583,2,0,2,1,2,0,1,0,1,1
Q22,0.9897,17.998,-21.4376,-21.4376,-25.9679,-26.3836,0.1505,7.1872,12.5223,-29.565,-29.9188,-3.9712,-10.1646,1.6492,-0.019547188,0.033583131,0.054729925,0.019418029,0.009569424,0.027671173,1,2,2,2,1,2,0,1,1,1
Q23,1.1743,24.7117,-19.6055,-19.6055,-24.3464,-24.5368,0.1241,7.8089,11.5253,-17.4843,-17.4843,-3.0455,-6.8774,2.0086,0.015647847,0.000520254,0.009877373,-0.04167362,-0.025882426,0.024518632,2,2,1,1,1,2,1,2,2,1
Q24,1.1024,22.343,-17.8212,-17.8212,-18.9596,-19.2913,0.1476,6.8878,13.0666,-25.7324,-25.7324,-2.8482,-6.6615,1.1266,-0.024173819,-0.022544673,-0.004207891,-0.009107345,0.020469908,0.018022513,0,2,2,1,1,1,1,0,1,0
Q25,1.3325,27.6709,-10.8999,-10.8999,-16.0809,-16.4043,0.1536,4.6982,19.1564,-18.6661,-18.6661,-2.5193,-5.5457,1.3074,0.001270381,0.016037286,0.030757776,-0.011331654,-0.003641976,0.016789178,2,1,2,1,2,2,2,1,1,1
Q26,1.5092,27.3553,-7.823,-7.823,-10.8622,-11.2508,0.1641,4.2217,21.3183,-11.8055,-11.8055,-1.846,-3.8596,1.4508,-0.004597253,0.014115635,-0.020508535,-0.029488292,0.012321495,0.019389441,2,2,2,2,2,0,0,1,0,2
Q27,1.8279,29.5668,-4.5937,-4.5937,-8.333,-8.7706,0.1567,5.4293,16.5766,-7.7976,-7.7976,-1.3739,-2.6495,1.5285,0.032309619,-0.012798869,0.014284172,0.029132455,0.003597564,0.018629875,2,1,0,0,1,0,0,0,1,0
Q28,2.184,27.6851,-3.7373,-3.7373,-7.8963,-8.0458,0.1522,7.9637,11.3013,-6.4998,-6.4998,-1.2247,-2.2111,1.5288,0.004149387,0.017053987,0.010125494,0.015113043,0.001830328,0.006638785,2,2,2,2,1,0,1,0,0,1
Q29,2.2328,24.9988,-7.0853,-7.0853,-7.8949,-8.0252,0.1379,8.5734,10.4976,-5.4602,-5.4602,-1.1066,-1.9805,1.4706,-0.011827955,0.022050165,-0.00059841,0.027851926,0.005436307,0.016305391,2,3,0,1,1,1,0,1,1,1
Q30,1.875,25.4529,-2.1705,-2.1705,-2.4229,-2.6436,0.2545,12.5276,7.1841,-2.4379,-2.4379,-0.6729,-1.2846,1.0839,0.117125807,0.010272687,-0.04541786,-0.050903364,0.085661726,0.075977381,1,0,0,1,1,1,1,0,0,1
Q31,1.0422,23.8481,-7.0834,-7.0834,-8.7443,-8.9246,0.1991,9.0657,9.9275,-6.8235,-6.8235,-1.7771,-5.8989,0.9206,-0.054953785,0.032581851,0.025833596,-0.026969045,-0.013726226,0.036699252,2,1,0,0,2,1,0,1,1,1
Q32,2.3216,24.8021,-2.9106,-2.9106,-7.4545,-7.5288,0.2146,3.5681,25.2233,-4.846,-4.846,-1.6157,-2.5055,1.0367,-0.01271415,-0.019680583,0.000468335,-0.046411689,-0.045073054,0.020547247,0,1,1,1,1,1,1,1,1,0
Q33,0.982,17.1451,-0.994,-0.994,2.029,2.0022,0.4912,12.1761,7.3915,6.6721,6.6721,0.9834,1.9809,0.2928,-0.00672535,0.150842965,0.151306779,-0.141355185,0.146436747,0.131393317,2,2,1,0,2,0,1,1,1,1
Q34,0.9734,7.7876,-29.6688,-29.6688,-29.4063,-29.358,0.2749,11.4124,7.8861,-72.1195,-72.1195,-8.0716,-16.7735,0.2184,0.019267395,0.008708326,0.021058906,0.000771511,0.002567393,0.009342569,0,1,0,0,0,1,1,1,0,1
Q35,0.7375,-17.4856,-216.4698,-216.4698,-220.9165,-221.148,0.0619,5.4675,16.461,397.5031,397.5031,-13.6934,-28.2224,-0.0527,0.012660385,0.000322582,-0.013309766,-0.010182351,0.032480902,0.018706128,2,1,1,1,1,2,1,1,1,1
Q36,1.1068,17.8667,-398.3604,-398.3604,-395.8054,-396.2143,0.0343,2.4179,37.2217,-169.7387,-169.7387,-13.5934,-22.804,0.1181,-0.041953995,0.00223299,0.023876269,0.043330633,0.038525274,0.034732714,0,1,1,2,2,1,1,1,1,1
Q37,1.5225,33.8449,-294.2387,-294.2387,-297.7227,-297.9183,0.0396,2.22,40.5413,-58.4069,-58.4069,-11.8083,-18.0498,0.2926,0.084450333,-0.014665664,-0.017699627,-0.053406029,-0.022728277,0.052233424,2,2,0,1,1,1,1,1,1,1
Q38,1.9486,19.8984,-205.5263,-205.5263,-206.6692,-206.9562,0.0552,4.1278,21.8034,-36.3717,-36.3717,-11.4219,-16.4555,0.4287,-0.024247201,0.006860579,0.00504077,-0.008912706,0.026212658,0.018854938,1,1,0,0,1,1,1,0,1,1
Q39,2.673,29.8686,-111.8111,-111.8111,-112.7025,-112.8533,0.0824,3.1598,28.483,-22.1265,-22.1265,-9.2935,-12.5203,0.5646,0.033901519,-0.002427154,0.016867868,0.030011077,-0.025243478,0.024563673,1,1,2,0,1,1,0,2,1,0
Q40,3.0112,31.8165,-100.9764,-100.9764,-101.0194,-101.2584,0.09,2.4958,36.0613,-16.9042,-16.9042,-9.1159,-12.1955,0.6702,0.062873201,0.039070462,-0.018578743,0.00990108,-0.054109303,0.046216633,1,0,1,0,0,1,0,1,0,1
Q1,4.0904,63.1021,30.1219,30.1219,29.4024,29.1225,0.1738,2.0597,43.6958,8.6249,14.6241,5.0606,6.3744,27.2468,-0.021081491,0.008868078,0.001800181,-0.034677117,-0.047707903,0.023888052,2,2,2,2,2,2,2,2,2,3
Q2,3.9229,62.6322,29.581,29.581,28.5231,28.2692,0.1758,1.8562,48.485,8.7127,16.1353,4.9701,6.2732,24.7722,-0.006458722,-0.018929975,0.018094119,-0.021240032,-0.002185101,0.015768875,1,3,1,0,2,2,1,1,2,3
Q3,6.0917,58.8464,16.8391,16.8391,15.7527,16.089,0.1535,1.8551,48.5153,4.4703,9.0578,2.4702,2.9798,22.5511,-0.012405984,-0.026493496,0.018758256,0.054387381,-0.019832441,0.033605981,1,2,2,2,2,2,0,2,1,2
Q4,10.2911,65.0649,31.6883,31.6883,31.8507,29.7727,0.1325,1.6151,55.724,7.0005,7.4005,3.9434,4.5717,21.2992,0.006706365,-0.025313524,0.036874324,-0.059826319,-0.024976015,0.036616491,2,2,2,2,2,2,0,1,1,0
Q5,7.6738,64.8953,31.8841,31.8841,32.7214,30.628,0.1793,1.8739,48.029,7.7925,8.243,5.4923,6.6995,19.9412,0.036731245,-0.027815547,-0.11852709,0.022361763,-0.052913712,0.062334415,2,1,2,2,2,0,0,0,0,0
Q6,8.4203,63.57,30.7565,30.7565,31.8182,29.8275,0.1906,2.0715,43.4473,8.0168,8.5189,5.6863,6.8085,18.3235,0.002779845,0.003678691,-0.028097294,0.034419668,-0.018943362,0.024221311,2,2,2,1,2,2,1,2,2,1
Q7,8.6492,59.7519,22.1404,22.1404,23.4975,21.4036,0.1746,1.6521,54.4746,5.3406,5.709,3.736,4.4787,16.9721,-0.011011209,0.054949692,0.029494759,0.038489289,-0.000175899,0.0273617,1,2,1,1,2,2,1,1,2,2
Q8,8.9848,58.3784,16.1261,16.1261,17.5225,17.7478,0.1583,1.7874,50.3514,4.0602,4.3623,2.8101,3.3698,15.9343,-0.002757255,-0.005411204,-0.038262162,0.01075801,-0.004549874,0.018122797,2,1,2,2,2,1,1,0,1,2
Q9,7.9436,54.7392,13.3333,13.3333,14.6939,25.6689,0.1659,1.5485,58.1225,6.0587,6.5215,4.2582,4.9956,15.4158,0.007826285,-0.007572906,0.029338581,-0.025292556,-0.012570769,0.020996467,2,2,2,1,1,0,3,2,2,0
Q10,7.0808,60.3898,33.26,33.26,33.983,38.6671,0.2329,1.4335,62.7821,12.9815,13.9646,9.0064,10.7311,15.5328,-0.046381561,-0.187238363,-0.009412355,-0.188011714,0.14268302,0.13817967,2,2,1,2,0,1,2,2,2,0
Q11,7.4083,63.2405,37.0477,37.0477,37.7842,35.2546,0.2424,1.8791,47.8963,12.5185,13.5491,8.5468,10.2115,14.4655,-0.001411737,-0.034810412,-0.039350436,0.021640966,0.013986242,0.027870389,2,2,1,2,1,1,0,2,2,0
Q12,8.5425,64.4839,40.3804,40.3804,40.8793,38.7902,0.2798,2.6287,34.2376,16.1203,17.6604,10.8552,12.8208,12.7133,-0.020620979,-0.018554938,0.029161131,0.003268824,0.001409184,0.020167157,1,2,1,2,2,2,2,2,2,2
Q13,8.0269,61.8688,36.8602,36.8602,37.1007,38.4404,0.259,2.3012,39.1103,14.9779,16.4535,9.9546,11.8338,12.3284,0.004065046,-0.018796222,-0.059834363,0.0287668,0.019383693,0.035403668,2,2,2,2,1,2,1,2,1,0
Q14,8.2561,59.522,33.953,33.953,33.9909,31.7906,0.2682,2.2588,39.8445,13.1927,14.7769,8.5249,10.0492,10.4819,0.017303073,0.006055151,-0.006518915,0.007946456,-0.013714673,0.01230124,2,1,2,0,1,2,0,0,2,0
Q15,7.8198,58.3857,30.852,30.852,30.6727,26.1435,0.2372,1.8384,48.9552,9.7606,11.0438,6.2008,7.3223,9.955,0.004414142,0.035946661,-0.005581122,-0.009614564,-0.012165113,0.019681373,2,2,2,2,2,0,1,2,2,2
Q16,8.2564,59.3702,28.6009,28.6009,27.6717,26.1745,0.2058,1.9846,45.3485,8.2681,9.3473,5.3879,6.2385,10.3059,0.013911585,0.008978965,-0.006833787,-0.014896166,0.040981515,0.021604649,2,2,2,2,1,2,2,2,1,0
Q17,4.774,59.9632,33.7322,33.7322,33.41,30.1427,0.2208,2.6308,34.2108,11.3676,12.996,6.6558,8.4234,9.8496,-0.009684165,-0.014753294,-0.036849389,-0.01646844,0.007295918,0.015818151,0,2,2,2,2,1,0,0,0,2
Q18,4.0701,59.0319,31.8862,31.8862,30.988,27.0459,0.2085,2.4058,37.4102,10.1803,11.8186,5.6388,7.3661,9.8776,-0.008431592,0.004491486,0.007441269,-0.00584202,0.001383907,0.006754608,2,3,1,1,1,1,2,2,1,1
Q19,2.5575,57.8431,22.1989,22.1989,22.1989,18.2773,0.1914,2.2174,40.5882,5.8259,7.0086,3.4982,5.7237,8.3738,0.009403211,0.001426649,-0.018707109,-0.00436718,0.009518506,0.011711103,2,0,1,2,2,2,1,0,2,2
Q20,2.4358,57.5479,18.774,18.774,18.4674,15.9387,0.1836,2.4952,36.069,4.9571,6.0765,2.9263,4.8553,7.8577,0.024022549,-0.005509656,0.009895644,0.008714602,0.008639396,0.010453522,1,1,0,1,1,1,2,0,1,1
Q21,2.5746,56.3883,17.8444,17.8444,18.1299,14.8465,0.1901,2.7743,32.4411,4.6543,5.6445,2.8223,4.5554,8.2913,0.033295305,0.006949705,0.008992844,0.008616928,0.005899745,0.011552895,2,1,0,1,1,1,1,1,0,1
Q22,6.8234,56.2452,18.774,18.774,18.774,18.8506,0.1819,2.4347,36.9655,5.5095,6.6939,3.429,4.1823,8.2993,-0.002299219,0.02372165,0.006721132,0.009523857,-0.02333491,0.017373215,2,1,1,1,1,1,1,1,0,1
